sno,visafacility,name,lat,lon
65,e-Visa Facility,Kenya,1.0,38.0
66,Visa on Arrival facility,Kiribati,-3.37,-168.73
67,e-Visa Facility,Kyrgyzstan,41.0,75.0
68,Visa free Facility,Kyrgyzstan,41.0,75.0
69,e-Visa Facility,Laos,18.0,105.0
70,Visa on Arrival facility,Laos,19.8563,102.4955
71,Visa on Arrival facility,Macau,22.2,113.54
72,Visa on Arrival facility,Madagascar,-18.7669,46.8691
73,e-Visa Facility,Malawi,-13.5,34.0
74,Visa free Facility,Malaysia,4.2105,101.9758
75,e-Visa Facility,Malaysia,2.5,112.5
76,Visa free Facility,Maldives,3.2028,73.2207
77,e-Visa Facility,Moldova,47.0,29.0
78,e-Visa Facility,Mongolia,46.0,105.0
79,Visa on Arrival facility,Mongolia,46.8625,103.8467
80,Visa free Facility,Montserrat,16.7425,-62.1874
81,e-Visa Facility,Morocco,32.0,-5.0
82,e-Visa Facility,Mozambique,-18.25,35.0
83,e-Visa Facility,Myanmar,22.0,98.0
84,Visa on Arrival facility,Myanmar,21.9162,95.956
85,e-Visa Facility,Namibia,-22.0,17.0
86,Visa free Facility,Nepal,28.3949,84.124
87,e-Visa Facility,New Zealand,-41.0,174.0
88,Visa free Facility,Niue Island,-19.0544,-169.8672
89,e-Visa Facility,Nigeria,9.082,8.6753
90,e-Visa Facility,Oman,21.0,57.0
91,Visa on Arrival facility,Oman,21.4735,55.9754
92,e-Visa Facility,Philippines,13.0,122.0
93,Visa free Facility,Philippines,12.8797,121.774
94,Visa on Arrival facility,Qatar,25.3548,51.1839
95,e-Visa Facility,Republic of Guinea,12.0,-15.0
96,e-Visa Facility,Russia,60.0,100.0
97,Visa free Facility,Rwanda,-1.9403,29.8739
98,Visa free Facility,Saint Lucia,13.9094,-60.9789
99,Visa on Arrival facility,Saint Lucia,13.9094,-60.9789
100,Visa free Facility,Saint Vincent and Grenadines,13.2528,-61.1971
101,Visa on Arrival facility,Saint Vincent and Grenadines,13.2528,-61.1971
102,e-Visa Facility,Sao Tome and Principe,1.0,7.0
103,Visa on Arrival facility,Saudi Arabia,23.8859,45.0792
104,Visa free Facility,Senegal,14.4974,-14.4524
105,Visa free Facility,Serbia,44.0165,21.0059
106,Visa free Facility,Seychelles,-4.6796,55.492
107,Visa on Arrival facility,Sierra Leone,8.4606,-11.7799
108,e-Visa Facility,Singapore,1.3667,103.8
109,e-Visa Facility,South Africa,-30.56,22.94
110,e-Visa Facility,South Sudan,7.0,30.0
111,Visa on Arrival facility,South Sudan,6.877,31.307
112,e-Visa Facility,Sri Lanka,7.0,81.0
113,Visa on Arrival facility,Sri Lanka,7.8731,80.7718
114,Visa on Arrival facility,St. Kitts & Nevis,17.3578,-62.783
115,e-Visa Facility,Suriname,4.0,-56.0
116,e-Visa Facility,Syria,35.0,38.0
117,e-Visa Facility,Taiwan,23.5,121.0
118,e-Visa Facility,Tajikistan,39.0,71.0
119,e-Visa Facility,Tanzania,-6.0,35.0
120,Visa on Arrival facility,Tanzania,-6.369,34.8888
121,e-Visa Facility,Thailand,15.87,100.9925
122,Visa free Facility,Thailand,15.87,100.9925
123,Visa on Arrival facility,Thailand,15.87,100.9925
124,Visa on Arrival facility,Timor Leste,-8.87,125.73
125,e-Visa Facility,Togo,8.0,1.1667
126,Visa free Facility,Trinidad and Tobago,10.6918,-61.2225
127,e-Visa Facility,Trinidad and Tobago,11.0,-61.0
128,e-Visa Facility,Turkey,39.0,35.0
129,Visa on Arrival facility,Tuvalu,-7.11,177.65
130,e-Visa Facility,UAE,24.0,54.0
131,e-Visa Facility,Uganda,1.0,32.0
132,e-Visa Facility,Ukraine,48.38,31.17
133,e-Visa Facility,Uzbekistan,41.0,64.0
134,Visa on Arrival facility,Vanvatu,-16.71,168.39
135,e-Visa Facility,Vietnam,16.0,106.0
136,e-Visa Facility,Zambia,-15.0,30.0
137,Visa on Arrival facility,Zimbabwe,-19.0154,29.1549
138,Visa on Arrival facility,Saint Denis (Reunion Islands),-20.8823,55.4504
139,Visa on Arrival facility,Mauritania,21.0079,-10.9408
140,Visa on Arrival facility,Mauritius,-20.3484,57.5522
